N,rep,intercept_after,brier_after
200,42,-1.5826855347856017,0.02460861449107572
200,43,-0.8931118326290821,0.022145648279475544
200,44,-0.6967833342783267,0.02031622320048464
200,45,-0.2716137359678203,0.018267090731450098
200,46,1.3405022102495519,0.019785101414585414
200,47,0.45823282633278795,0.019056569455570525
200,48,0.38293380146597794,0.018747086742637562
200,49,-0.6917136554925607,0.020697749149020055
200,50,-0.22761041439536372,0.02065326124806823
200,51,0.04221143771971522,0.019018550161481847
200,52,-0.316444363360513,0.02060383236941394
200,53,1.1752476517601131,0.019718632281145638
200,54,1.2201906264068347,0.019693336034497633
200,55,-0.12688231404324565,0.019713054997725393
200,56,-0.39259919935930876,0.01907764007253112
200,57,-1.4609550291672577,0.023832506855296903
200,58,1.374030514253138,0.019080850764750103
200,59,0.8423220841152211,0.020062811355501687
200,60,0.1952790055753111,0.019643717953635172
200,61,-0.6365956595961358,0.019600253395577746
200,62,0.5741811936679968,0.019380047567435766
200,63,1.4088253278979754,0.019401443922423132
200,64,0.5219571250595125,0.019450558410947335
200,65,-0.3239871447845498,0.020011638585502846
200,66,-0.027268407016550436,0.019817520601926573
200,67,-0.48502990416074526,0.0196365742182471
200,68,1.0466683976117157,0.020992247723738738
200,69,0.12678832512934401,0.018355943869775737
200,70,0.45232103986840594,0.01912833850114011
200,71,-0.02737675337471731,0.020042844761368934
200,72,-0.23681177775809634,0.01951293920428973
200,73,-0.03957461115974484,0.019827740276394223
200,74,-0.1304469623051934,0.019065178761211752
200,75,-1.3420403843663107,0.02279375076997086
200,76,0.29085314143089036,0.01870954659048258
200,77,0.7859036302107013,0.019682716536113767
200,78,-0.8499640753927188,0.02182322993531726
200,79,1.1444187960801195,0.022050746925551326
200,80,-1.0503023965467098,0.0226647314486939
200,81,-0.021072570088271472,0.019194732247200683
200,82,-1.1783079820883824,0.02393369623073109
200,83,0.1557546296532797,0.01877498763558404
200,84,1.256084661161453,0.01967166353945371
200,85,0.548924811628746,0.0185748918642849
200,86,0.020923373435756534,0.019907258792761763
200,87,0.6357226288312279,0.019064558793430296
200,88,0.40243776748028515,0.019171434566494026
200,89,-0.06348940053508546,0.02012835938783389
200,90,0.29573002172826895,0.019406755587791723
200,91,0.9896705677957481,0.019478476391357812
200,92,-0.725996272100288,0.02293888980507495
200,93,-0.022186414665906574,0.018920278617926393
200,94,-0.6840972595688206,0.019990657476547963
200,95,0.11821018412228364,0.018810518668193124
200,96,1.0232476968731312,0.020495602502585402
200,97,-0.5340991673740927,0.020449346004351537
200,98,-0.16725467993466223,0.018646127112904105
200,99,0.7938981380728571,0.019014002741593955
200,100,-0.15969737936596026,0.019692594328270762
200,101,-0.83481178607456,0.020399498773707694
200,102,-0.15662796950528207,0.019333021149993215
200,103,-0.064004853817095,0.019925744460392063
200,104,-1.0371858209207765,0.021484437777744957
200,105,0.43180841876178555,0.019410700189896067
200,106,0.055228173220166266,0.019845768187699786
200,107,-0.17770363938593636,0.019116701615578196
200,108,-0.5305879517433716,0.01969729404059367
200,109,-0.08839356078138891,0.019535038315998354
200,110,0.8985282569998744,0.01978307205700879
200,111,-0.8612045617593678,0.020934006064323815
200,112,-0.12179037505705087,0.019457642107543156
200,113,1.1113490055754205,0.019763490075937352
200,114,0.6875772083508113,0.018885935521041085
200,115,-0.30827401163418805,0.021239353783710727
200,116,0.5347515908461179,0.019434004498840307
200,117,0.9750607146214927,0.01933498776746436
200,118,0.09237837354616936,0.020412140354953135
200,119,-0.6708591709247261,0.022060120981251815
200,120,-0.14911544512380395,0.01959286445704127
200,121,0.12377456427421263,0.01976098326511998
200,122,0.9456361406118899,0.01982717827157224
200,123,0.014750190104572552,0.019782959451598678
200,124,-1.076797029725872,0.022079055235834283
200,125,-0.45687017151028025,0.01960040405671504
200,126,-0.6826122847543389,0.021384198952654317
200,127,0.10802771188555005,0.019942277990946913
200,128,-0.1808003399526819,0.019729739069523355
200,129,-0.11559739295010643,0.018856123994087384
200,130,0.3352272228866792,0.019182224332969025
200,131,0.010332768018603142,0.01997801961871759
200,132,-0.34493201075096164,0.02065511353639029
200,133,-0.44376609632599,0.02044914706294168
200,134,0.3481768442274078,0.019461223934644667
200,135,0.04396323929370336,0.01902628524857125
200,136,0.5668509155339281,0.01873848251524441
200,137,0.056523561859763025,0.019237453865121813
200,138,0.47243037202164506,0.019144267760151823
200,139,1.059435335251326,0.01978879470135783
200,140,-0.2799876753514398,0.019090434190366733
200,141,0.8174951962421632,0.01935015210056732
200,142,0.15032719692170082,0.01878532706886689
200,143,0.213001939721833,0.018570745758928146
200,144,0.5641481651670182,0.01931597428277389
200,145,1.0527813863257562,0.019785404811774262
200,146,0.038487084642742246,0.018830984665778264
200,147,0.6099303085967464,0.01918844430676227
200,148,-0.2308056992018645,0.0200339529682354
200,149,-0.5359627193480245,0.018508104832002787
200,150,-0.29601714651418914,0.020657051528606928
200,151,0.048515594078171,0.019336267461426176
200,152,-0.1482347912066016,0.020383090282228213
200,153,0.2761047420881462,0.0195633084816789
200,154,0.23194783059255186,0.018734689509044958
200,155,0.049940900226352586,0.019378406243433167
200,156,-2.3171853286764863,0.03191382381277581
200,157,-0.10514014695318945,0.019092720094450386
200,158,0.4381238600791779,0.01853113204647961
200,159,-0.5273513365683605,0.020616319147545973
200,160,0.643592539838392,0.01925246353455527
200,161,1.4017283240735512,0.020189167042540132
200,162,-0.338228824436335,0.020218427944323988
200,163,-0.21656949850538998,0.018954270677757463
200,164,0.16438204395421838,0.018870457168143683
200,165,0.06086280951602097,0.01884948057227534
200,166,-0.2817529686260304,0.020654200816692926
200,167,0.927538429196156,0.01983453847024137
200,168,-0.02348883488303633,0.018841970746801422
200,169,-0.10004114547427671,0.01933948106807788
200,170,0.0021792420091324696,0.01885504969224852
200,171,0.2791598306775715,0.01954358049805925
200,172,-0.17006775189524476,0.019775525341287754
200,173,0.36827104607775196,0.01942834507943037
200,174,-0.48400683312727383,0.01995574414371183
200,175,0.2917100435445236,0.01856259800922018
200,176,0.17353271331079564,0.01899489613459104
200,177,-0.3614677191210252,0.020658217709133495
200,178,-0.19800816054796738,0.019235789501046374
200,179,0.61228208927138,0.01934566096779414
200,180,-1.0055353377845748,0.022797828276876493
200,181,-0.7373827900066316,0.022900165715814075
200,182,0.6981251748525928,0.019216667501842057
200,183,-1.2758236542370802,0.02388848995045265
200,184,-0.8015831669495798,0.021860860313623498
200,185,0.6725179480712834,0.018895303368124654
200,186,0.02785134550887868,0.018756234393970124
200,187,1.3600243955850313,0.019680505040482927
200,188,-0.8154919245422795,0.021376061460287005
200,189,-0.3235621768631087,0.019435064922453463
200,190,-1.3368134852412312,0.024083583986731494
200,191,-0.10060841341855853,0.019423053613496093
200,192,0.8289401600970396,0.01960152199964208
200,193,0.7831091106037462,0.019263793202554485
200,194,0.7592660151413033,0.020121456186124886
200,195,0.4655634180182846,0.019135973912098883
200,196,-0.4631297890839722,0.01987861120346647
200,197,-0.37077754525340734,0.020491665871865627
200,198,1.7097679763281604,0.022456592738449063
200,199,-0.07683928492074074,0.019464925163893382
200,200,0.20173865820293083,0.01906434981546268
200,201,0.04341511386443747,0.019774561668112114
200,202,-0.7547633189385644,0.022978285151400633
200,203,0.24433815761619973,0.019541227129650375
200,204,-0.5019760116546865,0.019513478405122683
200,205,-0.3652299281384407,0.019785421571771263
200,206,-0.17311345469844908,0.019191907771810884
200,207,-0.09771202098028277,0.019111713081270694
200,208,0.11833273918529802,0.01879787951605429
200,209,0.21981237616488902,0.018878620685541046
200,210,-1.351702811885047,0.02399668804131143
200,211,-0.22827960463462726,0.020069922084607138
200,212,-0.3333903944757611,0.019000926512217676
200,213,0.8855720192604077,0.019810162663146204
200,214,0.49234657644772534,0.01926670189111243
200,215,-0.02823541622879569,0.019270589031910968
200,216,-0.6152856285781944,0.022461298115344863
200,217,-0.5597925946271202,0.0210799492418011
200,218,-1.3077503524206595,0.027833679999924237
200,219,1.2430282033829847,0.019680261610541365
200,220,0.44529462130880426,0.018930175552597756
200,221,-0.3277291827789697,0.019353994087969492
200,222,-0.5482250660656877,0.019394373509747688
200,223,-0.0398802660955601,0.019464428316461658
200,224,-0.45790824106360173,0.02046708255584859
200,225,-0.18136913229261406,0.01930563572996276
200,226,1.6466487119034499,0.023934360215685596
200,227,0.838855259951685,0.019761048230259478
200,228,0.1496730634867547,0.019066026870738134
200,229,0.6103222949731432,0.019017432394547822
200,230,-0.9415789560928816,0.020887813948323897
200,231,-0.10778335560480633,0.01904545930854633
200,232,0.016238815382931367,0.01995527418886777
200,233,-0.6493848938630953,0.02014610970965363
200,234,0.4603025339188004,0.018995289811038474
200,235,-0.23974284536459045,0.01873832635103584
200,236,-0.27463875448333336,0.019251765593008053
200,237,-0.32587218811386026,0.02127248430786021
200,238,0.6279342899068621,0.01939661033375549
200,239,-0.011557835848107358,0.019974137319597192
200,240,0.7629392806440255,0.01924489632315184
200,241,-0.6891516729312136,0.0219345562100303
200,242,-1.2147981606784188,0.02199287510153925
200,243,0.45039076869653805,0.019151566374484025
200,244,-0.2642704481255753,0.019564741861657093
200,245,-0.1732068795078887,0.020840123257366155
200,246,-0.7805492606322693,0.021955525861692318
200,247,0.45027061340582847,0.01896493121712967
200,248,0.07388081891525325,0.01893311650078521
200,249,-1.7070684455372895,0.026597894078799967
200,250,-0.8735343364779544,0.023437182810511336
200,251,-0.12219540530161509,0.019477507228449997
200,252,-0.47742503001092634,0.01953041651526184
200,253,0.13890213288658948,0.019596323709009707
200,254,0.6634463268257291,0.01898925286183909
200,255,0.47152490938045066,0.019235371697586708
200,256,-0.9980729024918423,0.022774059316075325
200,257,-0.10144650793915387,0.020726150360087885
200,258,-1.1050026519012504,0.022895485905442617
200,259,0.4879425998809472,0.01894452763291134
200,260,0.5200785169061843,0.019114047856833752
200,261,0.9416646966349264,0.0195696215568889
200,262,-0.7649309436997656,0.020974824642664074
200,263,0.2523152016640307,0.019071368383642876
200,264,0.003169453569256598,0.018496719940645348
200,265,-0.9750472173151504,0.022336871545244563
200,266,0.4441950593149421,0.01924512282937391
200,267,-0.028645917925490386,0.018557572494899324
200,268,0.22887390052505155,0.018754874534881644
200,269,0.15979305544397096,0.0188483680713896
200,270,-0.07026865569203715,0.018373646641052465
200,271,-0.05041793033177949,0.01883035926298983
200,272,-0.1852464599405403,0.020005150902004696
200,273,-1.3248038849659673,0.021679121582972718
200,274,0.649927263848456,0.019759766311593714
200,275,-0.47353940619058044,0.020265741732328653
200,276,0.18315304176705152,0.019299368171870866
200,277,-0.0638905859636399,0.018981034792231944
200,278,-1.536664373017738,0.02339218583187743
200,279,-0.03860855077133267,0.019527038172148518
200,280,0.45971561769189906,0.018834761693960637
200,281,0.4588102433081588,0.018968891395698274
200,282,-0.39398108453405073,0.020357483633328715
200,283,0.16220374489874054,0.019018202493286153
200,284,-0.7128316546098667,0.021518887952082517
200,285,-0.018591475535994825,0.018468834802223864
200,286,-0.5028927678877583,0.02017884957454597
200,287,0.8211855599368512,0.019714562910477185
200,288,-0.18209808312920425,0.019374168888395202
200,289,-0.6262663718661825,0.02104966826022036
200,290,-1.0818209780004833,0.02066383111006238
200,291,0.04084913884030302,0.020381429316121333
200,292,1.0156976686384196,0.019812940233313973
200,293,-0.29972822422649475,0.018625839328259428
200,294,1.231575757035214,0.019682221073702263
200,295,-0.5670606866294507,0.0199889227572845
200,296,-0.4140268837766837,0.01908764135052884
200,297,-0.012327867658846827,0.019807242304233086
200,298,0.13592180835431353,0.02020494035232151
200,299,-0.1484559452976371,0.019122800358957505
200,300,-0.0748018653307442,0.02024226836329165
