N,rep,intercept_after,brier_after
200,47,0.8252422381820195,0.0456975218142211
200,48,-0.3802936857367219,0.03833519559401428
200,49,0.5711659772847705,0.05768259610181409
200,50,0.8432953274516135,0.07389600154102216
200,51,0.7560300671659311,0.07490619041758516
200,52,-35.83793799473171,0.039346677221991685
200,53,3.9701576995905787,0.03567659638148843
200,54,-0.33496937227220375,0.059848701634883227
200,55,-0.3691850278575034,0.09401716908991602
200,56,-36.398720974445645,0.042633982394578454
200,57,0.6937502714068345,0.04699569699795547
200,58,-2.2466891960075763,0.0022963185343059488
200,59,-4.951707142791843,0.03467337764425242
200,60,-4.037431471819496,0.016235502154750992
200,61,-0.12189868655301232,0.035887918706804106
200,62,-4.196823190045486,0.016698077822519558
200,63,3.2640377660884243,0.03681774656330321
200,64,2.1901898913248616,0.020222103694214472
200,65,0.3662877621144332,0.030966143906240393
200,66,0.94409177186105,0.028137220855981002
200,67,0.29559304161881245,0.04993936047488585
200,68,1.4272958211020184,0.026071513718093454
200,69,-0.4533840819650832,0.040587889701992064
200,70,1.674464687458563,0.021907370865977455
200,71,0.6939993330918388,0.05762135884348978
200,72,0.8520066946709397,0.06459285316556919
200,73,2.7300497026596937,0.018611031299610715
200,74,0.05240296866065905,0.033883244496308695
200,75,-3.437339400982178,0.008407308480649455
200,76,1.2182888078807186,0.025908575979269544
200,77,0.8511501913869165,0.08313844832256201
200,78,1.5175845255021128,0.02383943200571691
200,79,-4.2319785392804725,0.01922016434693229
200,80,0.030847783244842122,0.033924115584051014
200,81,-3.8770024764810898,0.013369735366755967
200,82,0.14602870995007053,0.03656079049747136
200,83,1.2199313083215721,0.02594503318113146
200,84,0.3617255588184771,0.049926888809758
200,85,0.5036214195575968,0.033608138562956504
200,86,-4.186073376622563,0.01669806381129167
200,87,0.729842072245129,0.030728493735687867
200,88,1.5342984478056636,0.02387680413975102
200,89,-0.3766631653095738,0.05988672950727068
200,90,3.5059352990335158,0.018647438501855233
200,91,4.600175689555689,0.01716732011718533
200,92,0.5040940901521993,0.04842087117927124
200,93,0.564559728177654,0.046961588206119925
200,94,-3.7525994459983574,0.010872657186781076
200,95,-36.64900380621109,0.03400314304122782
200,96,-0.7937543114569239,0.04926568656939876
200,97,-0.14983395562970997,0.05560131394697235
200,98,2.6043054785463253,0.03682950029241293
200,99,1.2701078128644034,0.06276164367987834
200,100,-0.9274332683925671,0.0514810791563309
200,101,1.5301169979069005,0.023853906264444696
200,102,-0.06677555483751584,0.05543243487827679
200,103,0.8325113851575766,0.0645528653322874
200,104,0.7838265176651358,0.0838874430157381
200,105,-1.0658945522254146,0.0733040973080155
200,106,0.45184476164386145,0.03031107187205325
200,107,0.22373414988378523,0.03201931101818996
200,108,-3.823170068857829,0.013290831058252794
200,109,1.890736910509405,0.02017000057309741
200,110,0.4341393700373434,0.048409525820799104
200,111,-28.52255695635261,0.039681468956073364
200,112,0.8825275362319983,0.06340924510383564
200,113,0.014195620923128906,0.03386544507704043
200,114,0.4718111220992734,0.03023682139154115
200,115,0.4111304322036056,0.057763019913164286
200,116,1.5450257257255176,0.02390800959905252
200,117,-34.74178430275829,0.04283931527670189
200,118,-28.983477455138352,0.03908135878193565
200,119,-4.169251460516428,0.01908856914991407
200,120,0.8844882586375575,0.06463363836754984
200,121,0.3219888990543785,0.04992615297207954
200,122,0.06693292923557444,0.09111344674881473
200,123,2.680915930521635,0.03835104837127228
200,124,0.2894107867834689,0.06810334441352284
200,125,1.9007677634662112,0.020210990019967245
200,126,0.24159456925693662,0.049967480230222926
200,127,0.5490594662261761,0.0655488348642248
200,128,-1.2508915966900545,0.05683969367751175
200,129,-3.4316272195711663,0.00834449680398257
200,130,-4.2190041354065775,0.01669799299473152
200,131,2.7757219209340285,0.03822899566856035
200,132,0.2953301319955163,0.06813440096867206
200,133,-0.29020266579598236,0.06507932386998949
200,134,-4.160433330750773,0.019087143865028654
200,135,0.0968572166138121,0.06102522483156517
200,136,-4.231978539280472,0.019220164346932297
200,137,-3.336616020733682,0.008280626046590828
200,138,0.8264513013362508,0.06456353317173433
200,139,0.39430050245294074,0.04992230086923225
200,140,0.7222586600256301,0.05759565585358042
200,141,-4.186971019355904,0.019090781323186586
200,142,0.44159156133092875,0.04841734120666553
200,143,-3.2416424778339445,0.006226411755777645
200,144,-3.811128943770401,0.013200153124552019
200,145,0.2955930416188125,0.04993936047488585
200,146,0.44763262259537967,0.04839107562280983
200,147,-3.8318949231489445,0.01319134013222854
200,148,4.032663833497091,0.05332813930742343
200,149,-4.101001981937708,0.016341969532831232
200,150,1.2338256186945498,0.025899663210370554
200,151,0.4724743116128564,0.033391355717182374
200,152,0.9228718145606126,0.05626653415764133
200,153,-3.93356701477994,0.013653509585987766
200,154,-0.347002911114747,0.045375085460356616
200,155,0.4067621068415373,0.06675864391277027
200,156,-4.231978539280474,0.0192201643469323
200,157,-0.5630812420141921,0.04086157203271699
200,158,0.28273932034808574,0.04996548027023131
200,159,0.7007785885865507,0.047005267764453275
200,160,1.267923689961584,0.02589159384073633
200,161,2.67131481814867,0.038333862775873105
200,162,0.593980109502264,0.05765815703740915
200,163,0.2095556165962439,0.09113022485516449
200,164,-3.5912519941576413,0.010626473821760487
200,165,-4.056308209411665,0.01623038012666305
200,166,0.22373414988378537,0.032019311018189965
200,167,0.9102020175093435,0.08313272571049501
200,168,-0.04227382895432636,0.035744244401115816
200,169,0.00025055035722518215,0.03697875896816643
200,170,-3.401598537346265,0.008298596629533653
200,171,0.4971538861973584,0.030304401443527983
200,172,1.784688295604915,0.04364402349832333
200,173,0.9906835141699444,0.11622875460454421
200,174,0.3588476562890222,0.0773835546347919
200,175,-32.176030521775516,0.02741931125079637
200,176,-0.1350217937832623,0.03588388679748185
200,177,0.24956636299565857,0.031989290968100756
200,178,-0.010238479443719837,0.06463574897455628
200,179,-2.8290621047869884,0.004125320045042155
200,180,-17.232988715698816,0.036592610203285816
200,181,-3.4313775010599445,0.008479501682301275
200,182,1.5002208049513988,0.02190088031401309
200,183,-0.7333571874787455,0.04921285639338285
200,184,2.1468898891025674,0.03983360795314615
200,185,0.6135823902690168,0.07492349064144166
200,186,-3.8783076275188253,0.01346742046041396
200,187,-2.7893902576450613,0.004124905140457024
200,188,1.2959822180683473,0.02600016076906202
200,189,0.29679179547894813,0.06079559397844699
200,190,-38.219831395284395,0.03944057448887672
200,191,2.748249724526898,0.020254347326170402
200,192,1.3323895338935126,0.025927670593581434
200,193,-3.113567151366447,0.006071249505477558
200,194,1.5468422638406152,0.02391100196182297
200,195,-3.6630032164452726,0.01083236218551622
200,196,-3.472155165768372,0.008518976510344464
200,197,-0.1143995842071755,0.03583178625598582
200,198,-33.752948788120115,0.039421908602841574
200,199,1.246963767651588,0.07212262328591035
200,200,-4.23272314334681,0.019352648255245214
200,201,-3.8663204744431465,0.013372483593481555
200,202,0.6937502714068343,0.04699569699795546
200,203,-3.9007239602789316,0.013561171369465105
200,204,0.25513600346952586,0.059285222444190634
200,205,0.01923006420045316,0.07411925461946839
200,206,-0.01667613095362941,0.03390343597458323
200,207,-0.2916408901806514,0.07763576979178305
200,208,1.720043319948425,0.04354567789387813
200,209,-0.19299194613523663,0.05577908492464298
200,210,-3.013953423418104,0.006007890042934692
200,211,1.4967901560654715,0.023805835338814318
200,212,0.8997174719002271,0.028704695473540487
200,213,0.7915809109488235,0.06453124733094713
200,214,0.9548121935748718,0.028143452302022164
200,215,1.2194289729512877,0.044565060187951734
200,216,-0.20981115472668072,0.036042006522833236
200,217,-0.2837089184819798,0.0380632256776508
200,218,1.5468422638405195,0.02391100196182298
200,219,-1.2508915966900545,0.05683969367751174
200,220,-3.6885950213552574,0.01073856758384637
200,221,-3.6302302187161497,0.010849952769154524
200,222,0.39824613380808177,0.10101659824479559
200,223,-3.395935600337753,0.0083691014877541
200,224,-0.12993851134715198,0.03582825988101539
200,225,0.8396061153464083,0.028288797653895897
200,226,1.4974403811315227,0.02379885310905251
200,227,-29.947142629895897,0.045404226038337575
200,228,0.2492625764976084,0.049973443459778694
200,229,-34.57610640968831,0.036400575934244846
200,230,0.8674110019018132,0.04795759878151856
200,231,1.390350792159168,0.06289716469928783
200,232,1.5301169979069347,0.023853906264444696
200,233,0.3572227773072493,0.049881831047040276
200,234,0.1754199193126616,0.08403417951114482
200,235,1.217384947654051,0.025873154305451736
200,236,-4.090921958199511,0.01634194932390608
200,237,-0.05008815646757321,0.05359282488933776
200,238,-3.7170251658742552,0.01088898924189089
200,239,-3.717025165874255,0.01088898924189089
200,240,-0.8459125725734532,0.06718337918482072
200,241,0.2884941359757734,0.049933200788129385
200,242,1.6564202294106494,0.04163068839072679
200,243,-1.136343762930702,0.054078444438685924
200,244,1.1028917183793665,0.02590097882419786
200,245,-38.76455823205259,0.03673147153484031
200,246,-3.3833916559221726,0.008245436319071497
200,247,0.03484017743803275,0.06276894728494645
200,248,-0.032850806313835,0.035634241050814024
200,249,0.45633379853854616,0.04843334333727485
200,250,0.7145486165976408,0.04702483145176796
200,251,-4.003687859173588,0.01613129772808935
200,252,0.01715563254468821,0.03396945454709902
200,253,-3.4548629569083826,0.008462761861271385
200,254,0.21050498987897084,0.051579694316103215
200,255,0.15466786264378865,0.033735986619851194
200,256,1.1847525385414,0.09141374484783346
200,257,-3.8576412566034337,0.013473923923673128
200,258,0.6625240450795841,0.04701954107297459
200,259,0.9440917718610745,0.028137220855981002
200,260,-28.8347880266382,0.0338049842738002
200,261,1.5221337724402706,0.02191786874208406
200,262,-3.656620616493566,0.01067253508986735
200,263,0.8480201627597196,0.09254584979492492
200,264,-3.8475624965757436,0.013477846453730312
200,265,0.5851611890831714,0.0668604308718221
200,266,0.659649440190877,0.09798825398317693
200,267,0.7020658579284907,0.09323567169424792
200,268,-3.82317006885783,0.01329083105825279
200,269,-3.4136812818124773,0.008290550031193708
200,270,2.590511518436196,0.03981362332689583
200,271,1.8749477478465595,0.020218044824553597
200,272,1.2339218208743847,0.02586410310651205
200,273,1.885047728028477,0.020267044946981356
200,274,0.26103610060568044,0.031949323000450225
200,275,-0.03479170011724997,0.05359719554395675
200,276,-0.16676795842168168,0.055659681507830724
200,277,0.3759863192580415,0.04990148899152737
200,278,-0.4192849939050055,0.06509198018855482
200,279,1.1209363367081828,0.02808823561396751
200,280,-35.79879193583352,0.03943118449269027
200,281,1.260784368138606,0.025953912998851098
200,282,-0.6084278028503184,0.04538874889944822
200,283,1.4403154215102791,0.04817451270591324
200,284,-3.9446548425961008,0.015920618955143722
200,285,0.8785675618954288,0.07389576097398096
200,286,1.5581952398040548,0.021979320010247723
200,287,-3.5388363687652893,0.010582976703964284
200,288,-0.4238253020003187,0.04051257788971979
200,289,1.3258770824690818,0.06285152790134214
200,290,-0.003011765914815796,0.05355796911512557
200,291,-33.03593810676844,0.03390146971979989
200,292,-0.3096629344286166,0.077676553839845
200,293,0.5207153093292012,0.07607116425398475
200,294,0.20940121883269103,0.07407522611401392
200,295,1.0167049633342393,0.045749620867856236
200,296,1.2393193623431091,0.04453817342704457
200,297,-3.6450952959492278,0.010677797871341774
200,298,-3.8946867345040905,0.015711015099666024
200,299,0.44763262259537934,0.048391075622809816
200,300,0.7902617139519162,0.07388081847379789
